category;title;subtitle;date;description
professional;Freelance Tutor ICT; PUSTIPD UINSA;2026 - sekarang;Mengajar pelatihan Information, Communication, and Technology (ICT) Mahasiswa UIN Sunan Ampel Surabaya dengan materi Microsoft Word, Excel, Power Point, Latex, Mendeley dan Zotero.
professional;Intern - Front End Developer;PT. Meta Media Optima;2024;Bertanggung jawab membuat landing page untuk website layanan perusahaan.> Bekerja dengan tim untuk memastikan tampilan dan fungsionalitas sesuai desain.> Menggunakan HTML, CSS, dan JavaScript untuk implementasi front-end.
professional;Data Entry;PT. Quantum HRM International;2024;Memasukkan data assessment peserta CPNS Kejaksaan tahun 2024 ke dalam sistem.> Memastikan akurasi dan konsistensi data yang diinput.> Berkolaborasi dengan tim untuk verifikasi dan validasi data.
professional;Social Media Specialist;Organisasi Mahasiswa;2023 - 2024;Menyebarkan informasi dan menjalin komunikasi melalui media digital.> Membuat desain untuk kebutuhan acara dan materi promosi.> Mendokumentasikan kegiatan dan mengelola konten sosial media.
education;UIN SUNAN AMPEL SURABAYA;S1 Information System;2021-2026;IPK: 3.52
education;SMA NEGERI 14 SURABAYA;Mathematics and Natural Sciences;2018-2021;
skill;Hard Skills;;;Data Mining, Data Visualization, Text Analystics, Machine Learning, Web Development, Graphic Design, UI/UX Design
skill;Tools;;;Python, HTML, JavaScript, PHP, Java, Kotlin, SQL, Figma, Canva, Ms Office, VS Code
skill;Soft Skills;;;Problem Solving, Teamwork, Time Management, Public Speaking, Fast Learner
license;English Discovery;Edusoft;Basic 3;
license;Microsoft Office Specialist;Microsoft;2024;Microsoft Word 2019 Associate
